Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/9 2:10,4.1,303,3.91,414,152,104,37,36,31,21
2024/1/9 2:30,4.1,298,14.47,413,152,104,37,36,31,21
2024/1/9 2:40,4.5,304,29.48,414,152,104,37,36,31,22
2024/1/9 2:50,4.2,314,-0.29,413,152,104,37,37,31,22
2024/1/9 3:00,3.4,302,-14.94,413,152,104,37,36,31,22
2024/1/9 3:10,3.7,310,-11.07,413,152,104,37,36,31,22
2024/1/9 3:20,4.1,311,5.94,413,152,104,37,36,32,23
2024/1/9 3:30,4.1,306,15.39,413,152,104,37,36,32,23
2024/1/9 3:40,4.2,306,20.45,413,152,104,37,36,32,23
2024/1/9 3:50,4.2,305,15.67,413,152,104,37,36,32,23
2024/1/9 4:00,4.4,299,29.87,413,152,104,37,37,32,23
2024/1/9 4:10,3.8,302,4.92,413,153,104,37,37,32,23
2024/1/9 4:20,4,311,5.15,413,153,104,37,36,32,23
2024/1/9 4:30,3.8,316,-16.35,413,153,105,37,36,32,23
2024/1/9 4:40,3.5,313,-21.18,413,153,105,37,36,32,23
2024/1/9 4:50,3.6,315,-22.37,413,153,105,37,36,32,23
2024/1/9 5:00,3.5,317,-0.01,413,152,105,37,37,33,23
2024/1/9 5:10,3.4,320,0,413,151,105,37,37,33,23
2024/1/9 5:20,3.5,323,0,413,151,105,37,37,32,22
2024/1/9 5:30,3.2,327,-0.02,413,151,105,37,36,31,22
2024/1/9 5:50,3.1,328,0,412,150,104,36,36,29,20
2024/1/9 6:00,3,306,-0.03,411,150,104,36,35,28,19
2024/1/9 6:10,2.9,295,-0.07,411,150,104,36,35,27,18
2024/1/9 6:20,2.7,308,-0.06,411,151,104,35,35,26,17
2024/1/9 6:30,2.9,323,-0.03,409,152,104,35,34,25,16
2024/1/9 6:40,1.1,313,0,409,152,104,35,34,24,16
2024/1/9 6:50,0.7,284,0,409,152,103,35,33,24,16
2024/1/9 7:00,1,277,0,412,152,103,34,32,24,16
2024/1/9 7:10,1.4,272,0,412,152,103,34,32,24,15
2024/1/9 7:20,2.3,291,-0.05,411,152,103,34,32,23,15
2024/1/9 7:30,2.9,290,0,410,152,103,34,32,22,15
2024/1/9 7:40,3.2,307,0,410,152,103,34,33,22,15
2024/1/9 7:50,3.4,318,-0.08,410,151,103,33,33,21,15
2024/1/9 8:00,2.8,327,-0.04,412,152,103,33,33,21,14
2024/1/9 8:10,2.3,311,-0.03,412,152,103,33,33,20,14
2024/1/9 8:20,3.1,321,0,412,151,103,33,32,20,14
2024/1/9 8:30,2,321,-0.05,411,152,102,33,32,20,14
2024/1/9 8:40,1,326,0,411,152,102,33,32,20,14
2024/1/9 8:50,0.6,343,0,411,152,103,32,31,19,14
2024/1/9 9:00,0.3,51,0,411,152,103,32,30,19,14
2024/1/9 9:10,0.4,72,0,411,153,103,32,31,19,14
2024/1/9 9:20,0.6,173,0,412,153,103,32,30,20,14
2024/1/9 9:30,0.9,219,0,411,154,104,32,30,20,14
2024/1/9 9:40,1,266,0,412,154,104,31,29,19,14
2024/1/9 9:50,1.1,305,0,412,154,104,30,26,18,14
2024/1/9 10:00,1.7,314,0,412,155,104,30,26,19,14
2024/1/9 10:10,1.8,312,0,412,155,104,30,27,19,13
2024/1/9 10:20,1.3,329,0,411,155,105,31,27,19,13
2024/1/9 10:30,0.6,326,0,412,156,105,31,26,19,13
2024/1/9 10:40,0.6,262,0,414,156,105,30,26,19,14
2024/1/9 10:50,1.3,263,0,414,156,105,30,26,19,14
2024/1/9 11:00,1.7,251,0,415,156,105,30,26,19,14
2024/1/9 11:10,0.9,281,0,412,156,106,30,25,19,14
2024/1/9 11:20,0.5,1,0,409,157,106,30,25,19,14
2024/1/9 11:40,0.7,0,0,412,157,106,29,24,19,14
2024/1/9 11:50,0.5,44,0,410,157,106,29,24,19,14
2024/1/9 12:00,0.8,95,0,410,157,106,29,24,19,14
2024/1/9 12:10,1.3,114,-0.04,409,157,106,29,25,20,14
2024/1/9 12:20,1.5,117,0,409,153,106,29,25,20,14
2024/1/9 12:40,2.1,101,0,411,153,106,29,25,20,14
2024/1/9 13:00,2.3,79,0,411,154,106,29,27,20,14
2024/1/9 13:10,2.9,81,-0.05,410,152,106,29,27,20,14
2024/1/9 13:20,3,88,-0.07,411,151,105,30,30,21,14
2024/1/9 13:30,2.8,84,-0.15,411,150,105,30,31,21,14
2024/1/9 13:40,1.4,50,-0.07,411,151,104,31,31,20,14
2024/1/9 13:50,2.3,44,0,411,151,104,31,31,20,14
2024/1/9 14:10,0.4,87,0,410,150,104,30,30,20,14
2024/1/9 14:30,0.5,276,0,410,151,104,30,28,19,15
2024/1/9 14:40,0.7,275,0,411,151,105,30,27,20,15
2024/1/9 14:50,0.9,254,0,410,151,105,30,26,20,15
2024/1/9 15:10,0.7,89,0,410,152,105,29,26,20,14
2024/1/9 15:20,1.2,80,0,409,152,106,29,26,20,14
2024/1/9 15:30,2.2,51,-0.13,409,152,106,30,26,20,14
2024/1/9 15:40,2.3,41,-0.09,410,151,105,30,29,20,14
2024/1/9 15:50,1.6,44,0,410,150,105,30,30,20,14
2024/1/9 16:00,2,55,-0.19,410,151,105,31,30,20,14
2024/1/9 16:10,2.1,52,-0.04,410,151,105,30,30,20,14
2024/1/9 16:20,2.2,56,-0.35,410,151,104,31,31,20,14
2024/1/9 16:30,2.2,26,-0.18,410,151,104,30,31,20,14
2024/1/9 16:40,3.1,28,0,411,150,104,30,31,20,14
2024/1/9 16:50,2.2,18,0,412,149,104,31,31,20,14
2024/1/9 17:00,2.2,1,-0.07,412,150,104,31,31,19,14
2024/1/9 17:10,1.7,17,0,413,151,104,31,31,19,14
2024/1/9 17:20,1.4,48,0,413,151,104,31,30,19,14
2024/1/9 17:30,2,29,0,413,150,104,31,30,19,13
2024/1/9 17:40,2.1,16,0,412,150,103,31,30,19,13
2024/1/9 17:50,1.4,30,0,411,150,103,30,30,18,13
2024/1/9 18:00,0.7,31,0,412,150,103,30,29,18,13
2024/1/9 18:10,0.4,334,0,413,150,103,30,29,18,13
2024/1/9 18:20,0.9,356,0,413,150,103,30,27,18,13
2024/1/9 18:30,1.4,15,0,414,151,104,30,26,18,13
2024/1/9 18:40,1.1,21,0,414,151,104,30,27,18,12
2024/1/9 18:50,0.6,15,0,414,151,104,29,25,18,13
2024/1/9 19:00,0.1,358,0,415,151,104,29,25,17,13
2024/1/9 19:10,0.7,24,0,413,152,104,29,24,17,13
2024/1/9 19:20,1.5,347,-0.02,411,152,104,28,25,18,12
2024/1/9 19:30,2.1,358,-0.01,411,152,104,29,25,17,12
2024/1/9 19:40,2.8,359,-0.02,411,153,104,29,25,17,11
2024/1/9 19:50,4.7,343,5.67,411,152,104,29,27,17,12
2024/1/9 20:00,5.1,333,57.01,412,151,103,30,31,18,14
2024/1/9 20:10,5.4,339,81.73,412,151,103,31,34,19,16
2024/1/9 20:20,5,347,27.87,411,151,103,32,36,20,17
2024/1/9 20:30,4.7,353,-5.22,411,145,93,33,35,21,19
2024/1/9 20:40,5,355,14.26,412,151,102,32,34,23,20
2024/1/9 20:50,6,354,76.73,412,151,102,33,35,23,20
2024/1/9 21:00,6.1,351,99.85,413,151,102,34,38,24,21
2024/1/9 21:10,7.2,350,206.22,416,151,102,36,43,25,22
2024/1/9 21:20,6.2,346,138.5,415,151,102,37,48,26,23
2024/1/9 21:30,4.8,345,45.53,413,151,102,38,44,27,23
2024/1/9 21:40,4.9,346,57.17,413,151,102,38,41,28,24
2024/1/9 21:50,5.9,341,97.67,413,151,102,38,42,29,25
2024/1/9 22:00,5.2,345,54.04,413,152,102,39,43,30,25
2024/1/9 22:10,5,340,32.55,413,152,102,39,41,30,25
2024/1/9 22:20,4.7,333,49.18,412,151,102,39,40,31,26
2024/1/9 22:30,5.3,331,82.48,413,152,103,39,41,31,26
2024/1/9 22:40,5.2,328,77.66,413,152,103,40,43,31,27
2024/1/9 22:50,5,331,67.86,412,152,103,40,43,32,27
2024/1/9 23:10,5,339,59.61,413,152,103,41,43,32,27
2024/1/9 23:20,5,340,56.94,413,152,103,41,42,33,27
2024/1/9 23:30,5.3,336,80.49,414,152,103,41,43,33,27
2024/1/9 23:40,6.1,329,136.19,415,153,103,41,45,33,28
2024/1/9 23:50,6.2,330,141.13,411,153,103,42,50,33,28
2024/1/10 0:10,5.1,327,65.08,411,153,103,43,47,33,28
2024/1/10 0:30,4.3,328,12.59,413,153,103,42,43,34,28
2024/1/10 0:40,4.4,333,17.83,410,153,103,42,41,34,28
2024/1/10 0:50,3.9,327,1.16,412,153,103,41,40,34,29
2024/1/10 1:00,3.9,332,-8.31,412,153,103,41,39,34,29
2024/1/10 1:10,3.8,332,-16.48,412,153,104,41,39,34,29
2024/1/10 1:20,4.5,339,-5.75,412,153,104,40,39,34,29
2024/1/10 1:40,4.8,342,10.03,413,153,104,40,38,34,28
2024/1/10 2:00,5,344,20.86,413,153,104,40,39,34,28
2024/1/10 2:10,5.2,344,45.9,414,153,104,40,39,34,28
2024/1/10 2:20,5,347,49.54,414,153,104,41,41,34,28
2024/1/10 2:40,4.7,343,31.51,414,153,103,41,42,34,28
2024/1/10 2:50,4.7,345,15.22,414,153,103,41,41,34,28
2024/1/10 3:00,4.1,344,-16.46,413,153,103,40,39,34,28
2024/1/10 3:10,4.2,346,-6.45,414,153,103,40,39,35,28
2024/1/10 3:20,4.9,346,32.82,414,153,103,40,39,34,27
2024/1/10 3:30,5,341,37.96,415,152,103,40,39,34,27
2024/1/10 3:40,5,342,48.68,415,152,103,40,40,34,27
2024/1/10 3:50,5.4,342,67.39,415,152,103,41,41,34,27
2024/1/10 4:00,4.9,341,42.93,414,152,103,41,42,34,27
2024/1/10 4:10,5.2,337,43.48,415,152,103,41,41,34,27
2024/1/10 4:20,5.1,335,50.61,415,152,103,41,41,34,27
2024/1/10 4:30,4.9,338,24.31,414,152,103,41,41,34,26
2024/1/10 4:40,5.3,344,35.78,414,152,103,41,40,34,26
2024/1/10 4:50,5.7,346,63.71,415,152,103,41,41,34,26
2024/1/10 5:00,4.9,346,15.24,414,152,103,41,41,34,26
2024/1/10 5:10,4.7,347,0.19,414,152,103,41,40,34,26
2024/1/10 5:20,5.6,350,53.58,414,152,103,41,40,34,26
2024/1/10 5:30,5.8,347,74.79,414,152,103,41,41,33,25
2024/1/10 5:40,5.6,347,57.74,413,151,103,41,43,33,25
2024/1/10 6:00,5.4,346,40.4,413,151,103,41,41,33,25
2024/1/10 6:10,5.5,346,50.31,412,151,103,41,41,33,25
2024/1/10 6:20,5.6,342,62.18,411,151,103,41,41,33,25
2024/1/10 6:30,5.7,343,66.84,411,151,103,41,42,33,25
2024/1/10 6:40,5.5,347,63.57,410,153,103,41,43,33,25
2024/1/10 6:50,5.3,340,64.68,410,153,103,42,43,33,25
2024/1/10 7:00,4.9,341,39.76,413,153,103,41,43,33,25
2024/1/10 7:10,4.4,338,21.82,413,153,103,41,41,33,25
2024/1/10 7:20,4.5,342,15.9,411,153,103,41,40,33,25
2024/1/10 7:30,5,343,36.1,411,153,103,41,40,33,25
2024/1/10 7:40,4.8,331,45.87,410,153,103,41,40,33,25
2024/1/10 7:50,4,333,6.34,411,153,103,41,40,33,25
2024/1/10 8:00,4,337,4.39,413,153,103,40,39,33,25
2024/1/10 8:10,4.4,331,20.83,412,153,103,40,38,33,25
2024/1/10 8:20,4,332,11.84,411,153,103,40,38,33,25
2024/1/10 8:30,3.7,328,-5.79,410,153,103,40,38,33,25
2024/1/10 8:40,3.7,327,-17.14,410,153,103,39,38,33,25
2024/1/10 8:50,3,328,-1.1,410,153,103,39,38,34,25
2024/1/10 9:00,3.3,318,0,410,153,103,39,38,33,24
2024/1/10 9:10,4.1,320,-8.98,410,152,103,39,37,32,23
2024/1/10 9:20,3.1,323,-4.2,410,152,103,39,38,32,23
2024/1/10 9:30,3.6,325,1.03,410,152,102,38,38,31,22
2024/1/10 9:40,4,320,4.36,410,152,102,38,37,31,22
2024/1/10 9:50,3.8,325,1.84,410,152,102,38,37,30,22
2024/1/10 10:00,4.1,339,-9.74,410,152,102,38,37,30,22
2024/1/10 10:10,3.4,324,0,410,152,102,38,38,30,22
2024/1/10 10:20,3.1,314,-0.05,409,152,102,38,37,30,21
2024/1/10 10:30,3.6,309,-1.71,410,153,102,37,37,29,21
2024/1/10 10:40,4,299,-1.13,410,153,102,37,36,28,20
2024/1/10 10:50,3.7,297,0.05,411,152,102,37,36,28,20
2024/1/10 11:00,4.1,301,15.04,413,152,102,37,37,28,20
2024/1/10 11:10,4,309,6.57,412,152,102,37,37,29,20
2024/1/10 11:20,3.8,306,-2.43,410,153,102,38,37,29,20
2024/1/10 11:30,3.3,305,0,411,153,103,38,37,30,21
2024/1/10 11:50,4.2,298,3.22,412,153,103,37,37,29,20
2024/1/10 12:00,4.5,292,25.97,412,151,103,37,37,29,20
2024/1/10 12:10,3.7,307,-10.09,412,151,103,38,37,29,20
2024/1/10 12:20,2.9,305,-0.1,412,151,103,37,37,30,20
2024/1/10 12:30,2.5,313,-0.06,412,152,103,37,37,30,20
2024/1/10 12:50,0.9,276,0,410,152,103,37,35,29,20
2024/1/10 13:10,0.4,323,0,412,153,103,36,34,28,20
2024/1/10 13:20,3.3,0,-5.14,411,153,104,36,34,28,19
2024/1/10 13:30,4.8,10,27.22,412,152,103,36,35,27,19
2024/1/10 13:40,4.8,14,25.75,413,151,103,37,37,27,19
2024/1/10 13:50,5.8,21,88.99,414,150,103,37,38,27,20
2024/1/10 14:00,6.3,19,141.9,415,149,103,38,44,28,20
2024/1/10 14:20,6,22,109.83,414,149,103,40,44,29,20
2024/1/10 14:40,6.4,20,139.63,414,149,103,41,50,30,21
2024/1/10 14:50,6.7,19,176.69,414,149,103,42,51,30,21
2024/1/10 15:00,5.7,18,102.8,413,149,103,42,50,31,21
2024/1/10 15:20,7.2,20,231.71,414,149,103,44,55,32,22
2024/1/10 15:30,6.5,16,156.58,413,149,103,45,55,32,22
2024/1/10 15:40,6.9,15,192.3,413,149,103,45,55,33,23
2024/1/10 15:50,6.9,22,191.54,413,149,103,46,56,33,23
2024/1/10 16:00,7.4,21,228.47,413,149,103,46,56,33,23
2024/1/10 16:10,6.9,18,194.39,414,149,103,47,57,33,23
2024/1/10 16:20,7.9,21,288.77,415,149,103,47,58,33,24
2024/1/10 16:30,9.3,22,435.49,417,149,103,48,60,33,23
2024/1/10 16:40,8.8,18,377.17,417,149,103,49,62,34,24
2024/1/10 16:50,8.9,19,385.49,418,149,103,50,63,34,24
2024/1/10 17:00,9.1,19,409.41,419,149,103,50,63,34,24
2024/1/10 17:10,8.3,16,335.96,419,149,103,51,63,34,24
2024/1/10 17:20,7.6,15,266.93,419,149,103,51,63,35,25
2024/1/10 17:30,9.1,19,415.41,420,149,103,52,63,35,25
2024/1/10 17:40,9.9,24,470.21,420,149,103,52,64,35,25
2024/1/10 17:50,9.5,24,443.54,420,149,103,53,65,36,25
2024/1/10 18:00,8.6,19,359.37,419,150,103,54,65,36,25
2024/1/10 18:10,8.3,18,339.45,419,150,103,54,65,36,25
2024/1/10 18:20,7.7,19,279.85,419,150,103,54,65,37,25
2024/1/10 18:30,7.3,12,227.79,418,150,103,53,64,37,25
2024/1/10 18:40,7.6,13,273.71,420,150,103,53,64,37,25
2024/1/10 18:50,8.3,9,331.43,421,150,103,53,64,37,25
2024/1/10 19:00,8.4,10,352.7,421,152,103,54,65,36,25
2024/1/10 19:10,9.8,8,472.72,422,152,103,54,65,37,25
2024/1/10 19:20,10.7,8,539.84,422,152,103,55,66,37,25
2024/1/10 19:30,11,5,559.45,422,152,103,56,67,37,26
2024/1/10 19:40,11.7,5,627.92,422,152,103,56,67,37,27
2024/1/10 19:50,12.1,6,662.28,422,152,103,57,68,38,27
2024/1/10 20:00,12,4,658.03,422,152,103,58,69,39,28
2024/1/10 20:10,12,5,652.82,422,152,103,60,69,40,29
2024/1/10 20:20,11.3,6,592.31,422,152,103,60,70,41,30
2024/1/10 20:30,11.2,8,583.09,423,152,103,61,70,42,31
2024/1/10 20:40,12.6,10,696.83,423,152,103,61,70,43,31
2024/1/10 20:50,11.4,10,605.9,423,152,104,62,71,43,32
2024/1/10 21:00,11,11,583.38,423,153,104,62,71,44,31
2024/1/10 21:10,12.8,13,718.73,421,153,104,63,71,44,31
2024/1/10 21:20,12.6,13,712.17,420,153,104,64,72,45,32
2024/1/10 21:30,13.7,11,765.42,420,153,104,64,73,45,33
2024/1/10 21:40,13.6,7,753.91,421,153,104,65,73,46,34
2024/1/10 21:50,12.6,6,709.33,421,153,104,66,74,47,34
2024/1/10 22:00,12.6,3,704.16,421,153,104,66,74,47,34
2024/1/10 22:10,13,4,733.75,420,153,104,67,74,48,39
2024/1/10 22:20,12.2,0,679.56,419,153,104,67,75,48,43
2024/1/10 22:30,11.4,355,635.32,419,153,104,67,75,49,46
2024/1/10 22:40,11.5,357,646.43,419,154,104,67,75,49,47
2024/1/10 22:50,11.9,359,663.37,419,154,104,67,75,50,48
2024/1/10 23:00,10.1,355,507.02,418,153,104,67,74,50,49
2024/1/10 23:20,10,357,498.47,419,153,104,66,74,50,49
2024/1/10 23:30,9.4,357,433.65,419,153,104,65,73,49,47
2024/1/10 23:40,9.1,353,403.78,418,153,104,65,72,48,45
2024/1/10 23:50,8.7,353,364.84,418,153,104,64,71,48,42
2024/1/11 0:00,9.2,350,415.03,419,152,104,64,70,47,40
2024/1/11 0:20,8.6,347,358.7,417,152,104,63,70,45,37
2024/1/11 0:40,8.5,346,349.47,418,152,103,62,70,43,34
2024/1/11 0:50,8.8,350,374.66,418,152,103,61,69,42,32
2024/1/11 1:00,8.4,351,339.94,418,151,103,61,69,42,31
2024/1/11 1:10,8.5,346,351.41,418,151,103,61,69,41,31
2024/1/11 1:20,8.2,348,312.8,418,151,103,60,68,41,31
2024/1/11 1:30,8.3,348,330.18,418,150,103,60,68,40,30
2024/1/11 1:50,8.3,343,328.82,417,149,102,59,68,39,29
2024/1/11 2:10,8.4,343,324.36,416,149,102,58,68,37,28
2024/1/11 2:20,7.7,343,261,415,149,102,58,67,37,27
2024/1/11 2:30,7.2,348,216.72,415,149,102,57,66,37,27
2024/1/11 2:50,6.3,351,142.88,413,148,102,56,64,36,27
2024/1/11 3:00,6.4,359,135.8,413,150,102,55,61,35,27
2024/1/11 3:10,6.3,354,155.19,413,150,101,55,60,35,27
2024/1/11 3:20,7,353,213.5,414,150,101,55,61,34,26
2024/1/11 3:30,7.1,352,226.8,415,150,101,54,62,34,26
2024/1/11 3:40,6.8,352,183.01,414,150,101,54,62,33,25
2024/1/11 3:50,6.8,356,185.01,414,150,101,53,61,33,25
2024/1/11 4:00,8,3,280.67,416,150,101,54,62,33,24
2024/1/11 4:10,7.4,1,235.17,415,150,101,54,63,33,24
2024/1/11 4:20,7.2,359,217.01,415,150,101,53,62,32,24
2024/1/11 4:30,6.8,359,195.85,415,151,103,53,63,32,24
2024/1/11 4:40,6,352,128.08,413,151,102,52,60,32,24
2024/1/11 4:50,6.4,349,165.97,414,151,102,52,60,32,24
2024/1/11 5:00,6.5,348,167.6,413,151,102,52,59,32,24
2024/1/11 5:10,6.7,346,174.2,413,151,102,52,59,31,24
2024/1/11 5:20,6.8,346,196.23,413,151,102,52,60,31,24
2024/1/11 5:30,6.8,350,197.04,414,151,102,51,60,31,23
2024/1/11 5:40,6.6,346,177.7,413,152,102,51,60,30,23
2024/1/11 5:50,6.4,345,146.84,412,152,102,50,59,30,23
2024/1/11 6:00,6,341,129.99,412,152,102,50,58,30,23
2024/1/11 6:10,5.6,343,101.83,411,152,102,49,56,30,23
2024/1/11 6:20,5.2,342,72.31,411,152,102,49,54,30,23
2024/1/11 6:30,5.1,347,71.16,411,152,101,48,51,30,23
2024/1/11 6:40,5.3,346,89.33,410,152,101,48,50,30,23
2024/1/11 6:50,4.9,347,57.1,410,152,101,47,50,29,22
2024/1/11 7:00,4.4,348,21.48,414,151,101,46,47,29,22
2024/1/11 7:10,4.5,349,27.91,411,151,101,45,45,29,22
2024/1/11 7:20,4.5,349,30.23,410,151,101,44,44,29,22
2024/1/11 7:30,4.2,341,22.53,410,151,101,44,43,29,22
2024/1/11 7:40,4.1,340,8.75,409,151,101,43,42,29,22
2024/1/11 7:50,3.9,344,-0.71,409,151,101,42,41,28,22
2024/1/11 8:00,3.7,351,-14.43,411,151,102,42,40,29,22
2024/1/11 8:10,3.1,350,0,413,153,103,41,40,29,21
2024/1/11 8:20,2.8,346,0,411,153,103,40,39,29,21
2024/1/11 8:30,2.3,347,-0.03,411,153,103,39,38,28,20
2024/1/11 8:40,1.1,338,0,410,152,102,38,37,27,19
2024/1/11 8:50,0.9,333,0,410,152,103,38,36,27,18
2024/1/11 9:00,0.9,339,0,410,153,103,37,35,26,18
2024/1/11 9:10,0.7,327,0,410,153,103,37,34,26,17
2024/1/11 9:20,0.5,336,0,410,153,103,36,34,25,17
2024/1/11 9:30,0.2,352,0,410,153,103,36,33,25,17
2024/1/11 9:40,0.4,7,0,410,153,103,36,33,25,17
2024/1/11 9:50,0.3,36,0,410,154,103,36,34,26,17
2024/1/11 10:00,1.1,129,0,411,154,104,35,33,25,17
2024/1/11 10:10,0.7,175,0,411,154,104,35,32,25,17
2024/1/11 10:20,1.3,146,0,411,155,104,35,31,25,16
2024/1/11 10:30,1.3,168,0,411,154,104,34,30,24,16
2024/1/11 10:40,1.4,157,0,411,152,104,34,29,24,16
2024/1/11 10:50,1.3,153,0,411,152,104,33,29,24,16
2024/1/11 11:00,1.3,160,0,410,152,104,32,28,24,16
2024/1/11 11:10,1.5,161,0,410,152,104,32,27,24,17
2024/1/11 11:20,1.6,168,-0.06,409,152,105,32,26,23,17
2024/1/11 11:30,1.5,168,-0.01,411,152,105,32,27,24,16
2024/1/11 11:50,2.3,129,-0.09,408,151,104,32,29,23,15
2024/1/11 12:00,1.7,129,0,408,152,104,32,31,22,15
2024/1/11 12:10,2,118,0,408,151,104,32,31,21,14
2024/1/11 12:20,2.6,119,-0.12,410,150,103,32,32,21,14
2024/1/11 12:30,2.5,119,-0.03,410,151,103,31,32,20,14
2024/1/11 12:50,2.5,120,-0.08,412,151,103,31,32,20,13
2024/1/11 13:10,2.4,115,-0.04,411,152,102,31,32,19,13
2024/1/11 13:20,2.3,115,-0.02,411,151,102,31,32,18,12
2024/1/11 13:30,2.5,117,0,411,151,102,31,32,18,12
2024/1/11 13:40,2.2,118,-0.06,412,151,102,31,31,18,13
2024/1/11 13:50,2.3,102,-0.1,412,151,102,31,31,17,12
2024/1/11 14:00,2.2,99,-0.07,413,151,102,31,31,17,12
2024/1/11 14:20,2.2,112,-0.05,412,152,102,31,31,16,11
2024/1/11 14:40,2.5,97,-0.01,412,152,102,30,31,16,10
2024/1/11 14:50,2.9,108,0,412,152,102,30,31,16,10
2024/1/11 15:00,2.9,104,-1.87,412,151,102,30,31,16,11
2024/1/11 15:20,2.6,88,-0.04,411,149,102,30,32,17,12
2024/1/11 15:30,2.9,95,-0.22,409,152,102,30,31,17,12
2024/1/11 15:40,2.1,84,-0.09,408,152,102,31,31,17,12
2024/1/11 15:50,2.3,99,-0.19,408,151,102,30,31,16,11
2024/1/11 16:00,2.2,93,-0.03,409,151,102,30,31,16,11
2024/1/11 16:10,2.4,91,-0.02,410,150,102,30,31,16,11
2024/1/11 16:20,2.8,84,-0.07,410,151,102,30,31,16,11
2024/1/11 16:30,3.4,89,-0.05,409,151,102,30,31,16,11
2024/1/11 16:40,3.3,82,-2.46,409,150,102,30,31,16,12
2024/1/11 16:50,2.8,82,-6.62,410,150,102,30,32,16,13
2024/1/11 17:00,3.1,80,-9.07,411,150,101,31,32,16,14
2024/1/11 17:10,3.7,79,-9.04,411,150,101,31,32,17,14
2024/1/11 17:20,3.3,77,0,412,150,101,31,33,18,14
2024/1/11 17:30,3.3,76,0,412,150,101,31,32,18,14
2024/1/11 17:40,3.3,73,-0.06,411,150,101,31,32,18,14
2024/1/11 17:50,3.5,80,0,410,151,102,31,32,18,13
2024/1/11 18:00,2.6,77,-0.03,412,152,101,31,32,18,12
2024/1/11 18:10,2.5,82,0,412,152,101,30,32,17,12
2024/1/11 18:20,2.4,77,0,412,152,101,30,32,17,11
2024/1/11 18:30,2.7,84,-0.01,413,152,101,30,31,17,11
2024/1/11 18:40,2.9,82,0,413,153,101,30,31,17,10
2024/1/11 18:50,3,84,0,414,153,101,30,31,16,10
2024/1/11 19:00,3,88,-0.08,414,152,101,30,31,16,10
2024/1/11 19:10,2.5,89,-0.02,413,151,101,30,31,16,9
2024/1/11 19:20,2.4,96,0,410,150,101,30,31,16,9
2024/1/11 19:30,2.2,97,-0.02,410,151,101,30,31,15,9
2024/1/11 19:40,2,93,0,411,151,101,31,30,15,8
2024/1/11 19:50,2,94,0,411,151,101,30,30,15,8
2024/1/11 20:00,1.8,104,0,411,151,101,31,30,15,8
2024/1/11 20:10,2.1,107,0,412,151,101,31,30,14,8
2024/1/11 20:20,2.3,110,-0.02,412,151,101,30,30,14,8
2024/1/11 20:30,2.1,116,0,412,151,103,30,30,14,7
2024/1/11 20:40,2,122,-0.04,412,151,103,30,29,14,7
2024/1/11 20:50,1.5,120,0,413,151,103,30,29,14,8
2024/1/11 21:00,1.2,113,0,413,151,103,30,29,14,8
2024/1/11 21:10,0.8,119,0,414,151,103,29,28,13,8
2024/1/11 21:20,1,131,0,415,151,103,29,27,13,8
2024/1/11 21:30,1,125,0,415,152,103,29,27,13,7
2024/1/11 21:40,1.2,125,0,412,152,103,29,27,13,7
2024/1/11 21:50,1.1,127,0,412,152,103,28,27,13,7
2024/1/11 22:00,1.8,141,0,412,152,103,29,27,12,7
2024/1/11 22:10,1.8,143,0,412,152,103,29,27,12,7
2024/1/11 22:20,1.6,141,0,412,151,103,28,27,12,7
2024/1/11 22:30,1.9,140,0,412,151,103,28,27,12,7
2024/1/11 22:40,2,139,0,412,151,102,28,27,12,7
2024/1/11 22:50,1.9,143,0,411,151,102,28,27,12,7
2024/1/11 23:00,1.9,145,0,411,151,102,28,27,12,7
2024/1/11 23:20,1.9,156,0,413,151,102,28,27,12,7
2024/1/11 23:30,1.5,168,0,413,151,102,27,26,12,7
2024/1/11 23:40,1.7,177,0,413,151,102,27,26,12,7
2024/1/11 23:50,1.8,168,0,414,151,102,27,26,12,7
2024/1/12 0:00,2.1,180,-0.15,414,151,102,27,26,12,7
2024/1/12 0:20,1.8,194,-0.02,413,151,102,27,27,12,7
2024/1/12 0:40,1.7,189,0,413,151,102,27,26,11,7
2024/1/12 0:50,1.9,186,0,413,151,102,27,26,11,7
2024/1/12 1:00,2.4,189,-0.03,414,151,102,27,27,12,7
2024/1/12 1:10,2.3,193,-0.08,414,151,101,28,27,12,7
2024/1/12 1:20,3,188,-0.05,414,151,101,27,28,12,7
2024/1/12 1:30,2.9,177,0,415,151,101,27,28,12,7
2024/1/12 1:50,2.9,178,0,414,151,101,28,29,13,8
2024/1/12 2:10,3.1,196,0,412,151,102,29,30,14,12
2024/1/12 2:20,3,210,-0.05,413,151,102,29,30,14,12
2024/1/12 2:30,2.7,207,0,412,151,102,29,30,14,11
2024/1/12 2:50,3.3,213,0,413,151,102,29,30,14,10
2024/1/12 3:00,3.2,216,0,413,151,102,29,30,14,10
2024/1/12 3:10,3.4,223,0,413,151,102,29,30,14,10
2024/1/12 3:20,3.1,225,-0.04,413,151,101,29,30,14,9
2024/1/12 3:30,3.2,219,-3.64,412,151,101,29,30,14,10
2024/1/12 3:40,3.6,229,-17.67,412,151,102,29,30,14,15
2024/1/12 3:50,3.8,233,-22.02,412,151,102,30,30,14,18
2024/1/12 4:00,3.6,232,-18.38,413,151,102,30,31,16,19
